created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T10:53:26+00:00,1012,28.60,70.82,3620.00,3917.00,2776.00,3610.00,0,1,,,,
2023-05-07T10:53:55+00:00,1013,28.61,70.36,3622.00,3914.00,2773.00,3607.00,0,1,,,,
2023-05-07T10:54:24+00:00,1014,28.61,70.70,3611.00,3915.00,2775.00,3608.00,0,1,,,,
2023-05-07T10:54:53+00:00,1015,28.60,70.67,3621.00,3918.00,2775.00,3607.00,0,1,,,,
2023-05-07T10:55:22+00:00,1016,28.60,70.56,3621.00,3917.00,2774.00,3607.00,0,1,,,,
2023-05-07T10:55:52+00:00,1017,28.61,70.39,3612.00,3913.00,2774.00,3607.00,0,1,,,,
2023-05-07T10:56:21+00:00,1018,28.61,70.62,3625.00,3920.00,2773.00,3607.00,0,1,,,,
2023-05-07T10:57:24+00:00,1019,28.61,70.54,3621.00,3916.00,2777.00,3604.00,0,1,,,,
2023-05-07T10:57:53+00:00,1020,28.62,70.66,3621.00,3916.00,2776.00,3606.00,0,1,,,,
2023-05-07T10:58:23+00:00,1021,28.62,70.61,3610.00,3904.00,2770.00,3605.00,0,1,,,,
2023-05-07T10:58:52+00:00,1022,28.61,70.42,3617.00,3915.00,2775.00,3602.00,0,1,,,,
2023-05-07T10:59:21+00:00,1023,28.62,70.63,3620.00,3915.00,2775.00,3602.00,0,1,,,,
2023-05-07T11:00:25+00:00,1024,28.63,70.63,3612.00,3914.00,2773.00,3606.00,0,1,,,,
2023-05-07T11:00:54+00:00,1025,28.63,70.67,3620.00,3916.00,2774.00,3606.00,0,1,,,,
2023-05-07T11:01:57+00:00,1026,28.63,70.34,3622.00,3913.00,2776.00,3602.00,0,1,,,,
2023-05-07T11:02:27+00:00,1027,28.64,70.58,3621.00,3920.00,2776.00,3608.00,0,1,,,,
2023-05-07T11:03:33+00:00,1028,28.65,70.68,3621.00,3918.00,2778.00,3607.00,0,1,,,,
2023-05-07T11:04:03+00:00,1029,28.65,70.84,3624.00,3921.00,2778.00,3607.00,0,1,,,,
2023-05-07T11:04:33+00:00,1030,28.66,70.92,3623.00,3919.00,2778.00,3607.00,0,1,,,,
2023-05-07T11:05:03+00:00,1031,28.66,70.98,3623.00,3920.00,2779.00,3605.00,0,1,,,,
2023-05-07T11:05:33+00:00,1032,28.66,70.98,3625.00,3918.00,2776.00,3607.00,0,1,,,,
2023-05-07T11:06:38+00:00,1033,28.67,71.01,3623.00,3923.00,2777.00,3604.00,0,1,,,,
2023-05-07T11:07:09+00:00,1034,28.68,71.03,3613.00,3909.00,2772.00,3601.00,0,1,,,,
2023-05-07T11:07:39+00:00,1035,28.68,71.15,3624.00,3916.00,2777.00,3603.00,0,1,,,,
2023-05-07T11:08:09+00:00,1036,28.68,71.20,3623.00,3924.00,2779.00,3601.00,0,1,,,,
2023-05-07T11:08:39+00:00,1037,28.68,71.17,3624.00,3924.00,2780.00,3603.00,0,1,,,,
2023-05-07T11:09:09+00:00,1038,28.69,71.22,3624.00,3923.00,2781.00,3609.00,0,1,,,,
2023-05-07T11:09:39+00:00,1039,28.69,70.93,3626.00,3929.00,2785.00,3608.00,0,1,,,,
2023-05-07T11:10:10+00:00,1040,28.69,70.85,3627.00,3924.00,2781.00,3608.00,0,1,,,,
2023-05-07T11:10:40+00:00,1041,28.70,70.83,3614.00,3915.00,2773.00,3601.00,0,1,,,,
2023-05-07T11:11:10+00:00,1042,28.70,70.94,3625.00,3926.00,2783.00,3606.00,0,1,,,,
2023-05-07T11:11:40+00:00,1043,28.70,70.93,3627.00,3927.00,2784.00,3609.00,0,1,,,,
2023-05-07T11:12:10+00:00,1044,28.70,70.89,3623.00,3927.00,2784.00,3608.00,0,1,,,,
2023-05-07T11:12:40+00:00,1045,28.71,70.67,3628.00,3926.00,2784.00,3608.00,0,1,,,,
2023-05-07T11:13:10+00:00,1046,28.71,70.74,3625.00,3926.00,2784.00,3607.00,0,1,,,,
2023-05-07T11:13:40+00:00,1047,28.71,70.65,3629.00,3929.00,2780.00,3603.00,0,1,,,,
2023-05-07T11:14:09+00:00,1048,28.71,70.78,3626.00,3931.00,2781.00,3604.00,0,1,,,,
2023-05-07T11:14:39+00:00,1049,28.71,70.80,3626.00,3934.00,2783.00,3604.00,0,1,,,,
2023-05-07T11:15:09+00:00,1050,28.71,70.64,3628.00,3935.00,2781.00,3603.00,0,1,,,,
2023-05-07T11:15:38+00:00,1051,28.72,70.62,3618.00,3938.00,2783.00,3605.00,0,1,,,,
2023-05-07T11:16:07+00:00,1052,28.71,70.52,3625.00,3937.00,2786.00,3605.00,0,1,,,,
2023-05-07T11:16:36+00:00,1053,28.72,70.75,3623.00,3935.00,2785.00,3601.00,0,1,,,,
2023-05-07T11:17:06+00:00,1054,28.72,70.75,3627.00,3943.00,2787.00,3605.00,0,1,,,,
2023-05-07T11:17:35+00:00,1055,28.72,70.67,3629.00,3949.00,2787.00,3606.00,0,1,,,,
2023-05-07T11:18:04+00:00,1056,28.73,70.77,3630.00,3952.00,2787.00,3602.00,0,1,,,,
2023-05-07T11:18:33+00:00,1057,28.75,70.74,3629.00,3945.00,2778.00,3595.00,0,1,,,,
2023-05-07T11:19:02+00:00,1058,28.73,70.42,3629.00,3962.00,2786.00,3601.00,0,1,,,,
2023-05-07T11:19:31+00:00,1059,28.73,70.28,3627.00,3959.00,2787.00,3605.00,0,1,,,,
2023-05-07T11:20:01+00:00,1060,28.73,70.46,3627.00,3957.00,2787.00,3603.00,0,1,,,,
2023-05-07T11:20:30+00:00,1061,28.74,70.65,3627.00,3957.00,2786.00,3602.00,0,1,,,,
2023-05-07T11:20:59+00:00,1062,28.74,70.74,3625.00,3953.00,2785.00,3600.00,0,1,,,,
2023-05-07T11:21:29+00:00,1063,28.74,70.62,3620.00,3946.00,2782.00,3601.00,0,1,,,,
2023-05-07T11:21:58+00:00,1064,28.75,70.55,3626.00,3957.00,2786.00,3604.00,0,1,,,,
2023-05-07T11:22:27+00:00,1065,28.75,70.47,3627.00,3957.00,2787.00,3601.00,0,1,,,,
2023-05-07T11:22:56+00:00,1066,28.75,70.55,3628.00,3958.00,2785.00,3600.00,0,1,,,,
2023-05-07T11:23:25+00:00,1067,28.74,70.59,3625.00,3960.00,2784.00,3599.00,0,1,,,,
2023-05-07T11:23:54+00:00,1068,28.74,70.58,3621.00,3950.00,2780.00,3589.00,0,1,,,,
2023-05-07T11:24:24+00:00,1069,28.74,70.42,3622.00,3953.00,2787.00,3599.00,0,1,,,,
2023-05-07T11:24:53+00:00,1070,28.75,70.47,3622.00,3952.00,2785.00,3593.00,0,1,,,,
2023-05-07T11:25:22+00:00,1071,28.75,70.54,3622.00,3956.00,2784.00,3599.00,0,1,,,,
2023-05-07T11:25:51+00:00,1072,28.75,70.57,3613.00,3949.00,2780.00,3592.00,0,1,,,,
2023-05-07T11:26:20+00:00,1073,28.76,70.61,3622.00,3951.00,2777.00,3597.00,0,1,,,,
2023-05-07T11:26:49+00:00,1074,28.76,70.53,3623.00,3947.00,2784.00,3595.00,0,1,,,,
2023-05-07T11:27:19+00:00,1075,28.77,70.57,3620.00,3945.00,2783.00,3592.00,0,1,,,,
2023-05-07T11:27:48+00:00,1076,28.78,70.65,3619.00,3938.00,2777.00,3593.00,0,1,,,,
2023-05-07T11:28:17+00:00,1077,28.77,70.58,3620.00,3945.00,2782.00,3595.00,0,1,,,,
2023-05-07T11:28:46+00:00,1078,28.77,70.53,3614.00,3939.00,2778.00,3584.00,0,1,,,,
2023-05-07T11:29:16+00:00,1079,28.77,70.56,3621.00,3942.00,2778.00,3590.00,0,1,,,,
2023-05-07T11:29:45+00:00,1080,28.78,70.56,3622.00,3943.00,2783.00,3590.00,0,1,,,,
2023-05-07T11:30:14+00:00,1081,28.79,70.62,3620.00,3937.00,2781.00,3593.00,0,1,,,,
2023-05-07T11:30:43+00:00,1082,28.78,70.40,3626.00,3943.00,2785.00,3592.00,0,1,,,,
2023-05-07T11:31:12+00:00,1083,28.78,70.24,3624.00,3946.00,2789.00,3598.00,0,1,,,,
2023-05-07T11:31:43+00:00,1084,28.78,70.42,3614.00,3935.00,2780.00,3587.00,0,1,,,,
2023-05-07T11:32:12+00:00,1085,28.79,70.44,3620.00,3941.00,2789.00,3595.00,0,1,,,,
2023-05-07T11:32:41+00:00,1086,28.79,70.42,3623.00,3940.00,2785.00,3594.00,0,1,,,,
2023-05-07T11:33:10+00:00,1087,28.79,70.55,3624.00,3944.00,2787.00,3594.00,0,1,,,,
2023-05-07T11:33:40+00:00,1088,28.79,70.57,3621.00,3939.00,2785.00,3595.00,0,1,,,,
2023-05-07T11:34:09+00:00,1089,28.80,70.59,3624.00,3946.00,2788.00,3599.00,0,1,,,,
2023-05-07T11:34:38+00:00,1090,28.79,70.61,3625.00,3941.00,2788.00,3596.00,0,1,,,,
2023-05-07T11:35:08+00:00,1091,28.80,70.65,3627.00,3947.00,2788.00,3594.00,0,1,,,,
2023-05-07T11:35:37+00:00,1092,28.81,70.61,3624.00,3946.00,2785.00,3594.00,0,1,,,,
2023-05-07T11:36:06+00:00,1093,28.82,70.66,3624.00,3943.00,2787.00,3596.00,0,1,,,,
2023-05-07T11:36:35+00:00,1094,28.82,70.84,3621.00,3945.00,2789.00,3597.00,0,1,,,,
2023-05-07T11:37:38+00:00,1095,28.86,70.87,3624.00,3946.00,2788.00,3595.00,0,1,,,,
2023-05-07T11:38:07+00:00,1096,28.85,70.94,3624.00,3942.00,2789.00,3593.00,0,1,,,,
2023-05-07T11:38:36+00:00,1097,28.86,71.00,3626.00,3947.00,2789.00,3594.00,0,1,,,,
2023-05-07T11:39:06+00:00,1098,28.87,70.96,3624.00,3947.00,2788.00,3595.00,0,1,,,,
2023-05-07T11:39:35+00:00,1099,28.87,70.83,3628.00,3952.00,2791.00,3596.00,0,1,,,,
2023-05-07T11:40:04+00:00,1100,28.86,70.80,3623.00,3953.00,2791.00,3600.00,0,1,,,,
2023-05-07T11:40:34+00:00,1101,28.88,70.75,3618.00,3950.00,2791.00,3599.00,0,1,,,,
2023-05-07T11:41:03+00:00,1102,28.88,70.56,3628.00,3951.00,2795.00,3599.00,0,1,,,,
2023-05-07T11:41:32+00:00,1103,28.89,70.32,3625.00,3954.00,2792.00,3600.00,0,1,,,,
2023-05-07T11:42:02+00:00,1104,28.89,70.35,3618.00,3949.00,2790.00,3594.00,0,1,,,,
2023-05-07T11:42:31+00:00,1105,28.89,70.17,3623.00,3954.00,2793.00,3598.00,0,1,,,,
2023-05-07T11:43:00+00:00,1106,28.88,70.20,3622.00,3952.00,2792.00,3594.00,0,1,,,,
2023-05-07T11:43:30+00:00,1107,28.88,70.20,3626.00,3952.00,2793.00,3598.00,0,1,,,,
2023-05-07T11:43:59+00:00,1108,28.88,70.24,3625.00,3961.00,2794.00,3599.00,0,1,,,,
2023-05-07T11:44:28+00:00,1109,28.89,70.17,3626.00,3953.00,2795.00,3598.00,0,1,,,,
2023-05-07T11:44:57+00:00,1110,28.89,70.34,3614.00,3952.00,2791.00,3603.00,0,1,,,,
2023-05-07T11:45:26+00:00,1111,28.89,70.28,3624.00,3955.00,2792.00,3592.00,0,1,,,,
2023-05-07T11:45:55+00:00,1112,28.89,70.13,3629.00,3956.00,2792.00,3593.00,0,1,,,,
2023-05-07T11:46:25+00:00,1113,28.90,70.26,3630.00,3956.00,2792.00,3592.00,0,1,,,,
2023-05-07T11:46:54+00:00,1114,28.91,70.16,3623.00,3951.00,2792.00,3591.00,0,1,,,,
2023-05-07T11:47:23+00:00,1115,28.91,70.25,3620.00,3957.00,2790.00,3591.00,0,1,,,,
2023-05-07T11:47:52+00:00,1116,28.91,70.14,3615.00,3954.00,2794.00,3594.00,0,1,,,,
2023-05-07T11:48:21+00:00,1117,28.91,69.94,3630.00,3963.00,2797.00,3600.00,0,1,,,,
2023-05-07T11:48:50+00:00,1118,28.90,69.76,3631.00,3961.00,2796.00,3592.00,0,1,,,,
2023-05-07T11:49:20+00:00,1119,28.90,69.59,3614.00,3955.00,2793.00,3594.00,0,1,,,,
2023-05-07T11:49:49+00:00,1120,28.91,69.46,3629.00,3963.00,2796.00,3595.00,0,1,,,,
2023-05-07T11:50:18+00:00,1121,28.90,69.42,3623.00,3962.00,2791.00,3593.00,0,1,,,,
2023-05-07T11:51:22+00:00,1122,28.89,69.39,3626.00,3965.00,2787.00,3593.00,0,1,,,,
2023-05-07T11:51:51+00:00,1123,28.88,69.33,3628.00,3966.00,2787.00,3593.00,0,1,,,,
2023-05-07T11:52:22+00:00,1124,28.89,69.22,3632.00,3968.00,2789.00,3595.00,0,1,,,,
2023-05-07T11:52:51+00:00,1125,28.90,69.41,3628.00,3967.00,2790.00,3595.00,0,1,,,,
2023-05-07T11:53:21+00:00,1126,28.91,69.18,3627.00,3965.00,2789.00,3597.00,0,1,,,,
2023-05-07T11:53:50+00:00,1127,28.91,69.28,3627.00,3959.00,2788.00,3550.00,0,1,,,,
2023-05-07T11:54:19+00:00,1128,28.90,69.45,3629.00,3961.00,2790.00,3544.00,0,1,,,,
2023-05-07T11:54:48+00:00,1129,28.90,69.47,3628.00,3961.00,2789.00,3550.00,0,1,,,,
2023-05-07T11:55:17+00:00,1130,28.91,69.56,3631.00,3958.00,2788.00,3557.00,0,1,,,,
2023-05-07T11:55:46+00:00,1131,28.93,69.30,3624.00,3954.00,2789.00,3561.00,0,1,,,,
2023-05-07T11:56:15+00:00,1132,28.95,69.27,3619.00,3965.00,2792.00,3560.00,0,1,,,,
2023-05-07T11:56:44+00:00,1133,28.95,68.97,3628.00,3959.00,2790.00,3564.00,0,1,,,,
2023-05-07T11:57:48+00:00,1134,28.95,68.97,3630.00,3965.00,2790.00,3567.00,0,1,,,,
2023-05-07T11:58:17+00:00,1135,28.95,68.77,3626.00,3960.00,2791.00,3567.00,0,1,,,,
2023-05-07T11:58:46+00:00,1136,28.95,68.86,3629.00,3959.00,2792.00,3565.00,0,1,,,,
2023-05-07T11:59:15+00:00,1137,28.96,68.91,3617.00,3962.00,2790.00,3567.00,0,1,,,,
2023-05-07T11:59:44+00:00,1138,28.96,68.92,3629.00,3962.00,2793.00,3564.00,0,1,,,,
2023-05-07T12:00:13+00:00,1139,28.96,69.12,3628.00,3965.00,2793.00,3564.00,0,1,,,,
2023-05-07T12:00:43+00:00,1140,28.97,69.17,3621.00,3966.00,2788.00,3565.00,0,1,,,,
2023-05-07T12:01:12+00:00,1141,28.98,69.37,3631.00,3980.00,2792.00,3572.00,0,1,,,,
2023-05-07T12:01:41+00:00,1142,28.98,69.26,3626.00,3963.00,2791.00,3578.00,0,1,,,,
2023-05-07T12:02:13+00:00,1143,28.99,69.27,3622.00,3920.00,2784.00,3575.00,0,1,,,,
2023-05-07T12:02:42+00:00,1144,29.01,69.15,3622.00,3919.00,2792.00,3582.00,0,1,,,,
2023-05-07T12:03:11+00:00,1145,28.99,69.11,3623.00,3917.00,2793.00,3581.00,0,1,,,,
2023-05-07T12:03:40+00:00,1146,29.00,69.12,3636.00,3911.00,2789.00,3573.00,0,1,,,,
2023-05-07T12:04:10+00:00,1147,28.99,69.22,3660.00,3905.00,2791.00,3587.00,0,1,,,,
2023-05-07T12:04:39+00:00,1148,28.98,69.30,3659.00,3905.00,2794.00,3582.00,0,1,,,,
2023-05-07T12:05:08+00:00,1149,29.00,69.22,3659.00,3899.00,2795.00,3582.00,0,1,,,,
2023-05-07T12:05:38+00:00,1150,29.00,69.05,3661.00,3897.00,2794.00,3585.00,0,1,,,,
2023-05-07T12:06:07+00:00,1151,29.00,68.96,3663.00,3893.00,2794.00,3586.00,0,1,,,,
2023-05-07T12:06:36+00:00,1152,29.01,69.14,3662.00,3895.00,2796.00,3588.00,0,1,,,,
2023-05-07T12:07:05+00:00,1153,29.01,68.80,3664.00,3890.00,2793.00,3588.00,0,1,,,,
2023-05-07T12:07:35+00:00,1154,29.02,68.63,3664.00,3892.00,2797.00,3586.00,0,1,,,,
2023-05-07T12:08:03+00:00,1155,29.02,68.95,3661.00,3889.00,2798.00,3587.00,0,1,,,,
2023-05-07T12:08:34+00:00,1156,29.02,68.71,3654.00,3879.00,2798.00,3586.00,0,1,,,,
2023-05-07T12:09:03+00:00,1157,29.03,68.96,3663.00,3888.00,2795.00,3586.00,0,1,,,,
2023-05-07T12:09:32+00:00,1158,29.03,68.86,3649.00,3873.00,2791.00,3587.00,0,1,,,,
2023-05-07T12:10:01+00:00,1159,29.02,68.60,3661.00,3889.00,2797.00,3589.00,0,1,,,,
2023-05-07T12:11:04+00:00,1160,29.04,68.55,3660.00,3884.00,2804.00,3587.00,0,1,,,,
2023-05-07T12:11:33+00:00,1161,29.04,68.56,3655.00,3871.00,2799.00,3577.00,0,1,,,,
2023-05-07T12:12:02+00:00,1162,29.05,68.45,3664.00,3882.00,2801.00,3587.00,0,1,,,,
2023-05-07T12:12:31+00:00,1163,29.06,67.94,3664.00,3879.00,2799.00,3589.00,0,1,,,,
2023-05-07T12:13:00+00:00,1164,29.06,68.39,3662.00,3879.00,2802.00,3591.00,0,1,,,,
2023-05-07T12:13:29+00:00,1165,29.06,68.35,3662.00,3877.00,2803.00,3579.00,0,1,,,,
2023-05-07T12:13:59+00:00,1166,29.07,68.33,3665.00,3881.00,2799.00,3588.00,0,1,,,,
2023-05-07T12:14:28+00:00,1167,29.06,68.29,3665.00,3879.00,2802.00,3590.00,0,1,,,,
2023-05-07T12:14:57+00:00,1168,29.07,68.35,3657.00,3868.00,2797.00,3578.00,0,1,,,,
2023-05-07T12:15:27+00:00,1169,29.09,68.52,3661.00,3876.00,2803.00,3592.00,0,1,,,,
2023-05-07T12:15:56+00:00,1170,29.07,68.50,3654.00,3873.00,2799.00,3586.00,0,1,,,,
2023-05-07T12:16:25+00:00,1171,29.08,68.57,3664.00,3874.00,2796.00,3589.00,0,1,,,,
2023-05-07T12:16:54+00:00,1172,29.07,68.68,3664.00,3874.00,2802.00,3589.00,0,1,,,,
2023-05-07T12:17:24+00:00,1173,29.07,68.70,3657.00,3873.00,2800.00,3590.00,0,1,,,,
2023-05-07T12:17:53+00:00,1174,29.07,68.76,3668.00,3879.00,2801.00,3590.00,0,1,,,,
2023-05-07T12:18:22+00:00,1175,29.06,68.75,3666.00,3879.00,2798.00,3590.00,0,1,,,,
2023-05-07T12:18:51+00:00,1176,29.08,68.67,3664.00,3875.00,2793.00,3580.00,0,1,,,,
2023-05-07T12:19:20+00:00,1177,29.08,68.69,3668.00,3873.00,2804.00,3584.00,0,1,,,,
2023-05-07T12:19:49+00:00,1178,29.08,68.68,3668.00,3878.00,2801.00,3593.00,0,1,,,,
2023-05-07T12:20:18+00:00,1179,29.09,68.65,3668.00,3875.00,2803.00,3592.00,0,1,,,,
2023-05-07T12:20:47+00:00,1180,29.08,68.53,3666.00,3870.00,2804.00,3589.00,0,1,,,,
2023-05-07T12:21:16+00:00,1181,29.10,68.45,3660.00,3867.00,2804.00,3589.00,0,1,,,,
2023-05-07T12:21:46+00:00,1182,29.10,68.45,3668.00,3872.00,2804.00,3586.00,0,1,,,,
2023-05-07T12:22:15+00:00,1183,29.10,68.51,3665.00,3869.00,2808.00,3590.00,0,1,,,,
2023-05-07T12:23:18+00:00,1184,29.10,68.79,3667.00,3875.00,2802.00,3591.00,0,1,,,,
2023-05-07T12:23:47+00:00,1185,29.10,68.76,3666.00,3874.00,2790.00,3588.00,0,1,,,,
2023-05-07T12:24:16+00:00,1186,29.11,68.20,3666.00,3871.00,2794.00,3593.00,0,1,,,,
2023-05-07T12:24:46+00:00,1187,29.11,68.09,3667.00,3871.00,2799.00,3588.00,0,1,,,,
2023-05-07T12:25:15+00:00,1188,29.10,67.94,3667.00,3867.00,2805.00,3591.00,0,1,,,,
2023-05-07T12:25:44+00:00,1189,29.12,68.08,3669.00,3870.00,2805.00,3587.00,0,1,,,,
2023-05-07T12:26:13+00:00,1190,29.11,68.23,3655.00,3866.00,2805.00,3587.00,0,1,,,,
2023-05-07T12:26:43+00:00,1191,29.11,68.22,3670.00,3866.00,2804.00,3587.00,0,1,,,,
2023-05-07T12:27:12+00:00,1192,29.12,68.28,3670.00,3867.00,2805.00,3590.00,0,1,,,,
2023-05-07T12:27:41+00:00,1193,29.11,68.33,3652.00,3862.00,2805.00,3588.00,0,1,,,,
2023-05-07T12:28:10+00:00,1194,29.12,68.18,3666.00,3866.00,2802.00,3587.00,0,1,,,,
2023-05-07T12:28:39+00:00,1195,29.13,67.88,3669.00,3865.00,2806.00,3586.00,0,1,,,,
2023-05-07T12:29:08+00:00,1196,29.14,67.80,3660.00,3864.00,2806.00,3589.00,0,1,,,,
2023-05-07T12:29:38+00:00,1197,29.13,67.49,3668.00,3857.00,2809.00,3587.00,0,1,,,,
2023-05-07T12:30:06+00:00,1198,29.13,67.60,3668.00,3862.00,2811.00,3588.00,0,1,,,,
2023-05-07T12:30:36+00:00,1199,29.12,67.66,3667.00,3862.00,2809.00,3586.00,0,1,,,,
2023-05-07T12:31:05+00:00,1200,29.12,67.61,3668.00,3864.00,2807.00,3582.00,0,1,,,,
2023-05-07T12:31:34+00:00,1201,29.13,67.75,3667.00,3865.00,2807.00,3587.00,0,1,,,,
2023-05-07T12:32:03+00:00,1202,29.13,67.81,3655.00,3850.00,2808.00,3587.00,0,1,,,,
2023-05-07T12:32:32+00:00,1203,29.13,67.81,3672.00,3867.00,2807.00,3586.00,0,1,,,,
2023-05-07T12:33:01+00:00,1204,29.13,67.72,3669.00,3870.00,2806.00,3587.00,0,1,,,,
2023-05-07T12:33:32+00:00,1205,29.14,67.80,3669.00,3872.00,2808.00,3585.00,0,1,,,,
2023-05-07T12:34:03+00:00,1206,29.13,67.76,3669.00,3868.00,2805.00,3585.00,0,1,,,,
2023-05-07T12:34:33+00:00,1207,29.14,67.89,3662.00,3865.00,2803.00,3585.00,0,1,,,,
2023-05-07T12:35:02+00:00,1208,29.13,67.90,3669.00,3866.00,2805.00,3586.00,0,1,,,,
2023-05-07T12:35:31+00:00,1209,29.13,67.88,3668.00,3859.00,2810.00,3584.00,0,1,,,,
2023-05-07T12:36:00+00:00,1210,29.13,68.07,3669.00,3866.00,2809.00,3573.00,0,1,,,,
2023-05-07T12:36:29+00:00,1211,29.13,67.97,3669.00,3866.00,2808.00,3588.00,0,1,,,,
2023-05-07T12:36:58+00:00,1212,29.15,68.02,3669.00,3867.00,2808.00,3585.00,0,1,,,,
2023-05-07T12:37:27+00:00,1213,29.14,nan,3668.00,3864.00,2813.00,3583.00,0,1,,,,
2023-05-07T12:37:57+00:00,1214,29.14,68.09,3668.00,3864.00,2810.00,3589.00,0,1,,,,
2023-05-07T12:38:26+00:00,1215,29.14,68.09,3674.00,3866.00,2809.00,3585.00,0,1,,,,
2023-05-07T12:38:55+00:00,1216,29.16,68.20,3659.00,3855.00,2804.00,3586.00,0,1,,,,
2023-05-07T12:39:58+00:00,1217,29.16,68.56,3658.00,3861.00,2808.00,3591.00,0,1,,,,
2023-05-07T12:40:27+00:00,1218,29.18,68.87,3673.00,3869.00,2816.00,3588.00,0,1,,,,
2023-05-07T12:40:56+00:00,1219,29.18,68.76,3669.00,3865.00,2813.00,3589.00,0,1,,,,
2023-05-07T12:41:25+00:00,1220,29.19,68.84,3668.00,3867.00,2811.00,3589.00,0,1,,,,
2023-05-07T12:41:54+00:00,1221,29.20,68.99,3672.00,3866.00,2810.00,3590.00,0,1,,,,
2023-05-07T12:42:23+00:00,1222,29.21,69.08,3674.00,3868.00,2811.00,3590.00,0,1,,,,
2023-05-07T12:42:53+00:00,1223,29.22,68.91,3675.00,3867.00,2813.00,3588.00,0,1,,,,
2023-05-07T12:43:22+00:00,1224,29.22,68.77,3675.00,3865.00,2815.00,3591.00,0,1,,,,
2023-05-07T12:43:51+00:00,1225,29.24,68.47,3674.00,3869.00,2814.00,3584.00,0,1,,,,
2023-05-07T12:44:20+00:00,1226,29.24,68.21,3662.00,3852.00,2804.00,3585.00,0,1,,,,
2023-05-07T12:44:49+00:00,1227,29.24,68.18,3675.00,3862.00,2813.00,3586.00,0,1,,,,
2023-05-07T12:45:18+00:00,1228,29.23,68.19,3675.00,3864.00,2810.00,3587.00,0,1,,,,
2023-05-07T12:45:49+00:00,1229,29.24,68.15,3666.00,3865.00,2813.00,3586.00,0,1,,,,
2023-05-07T12:46:19+00:00,1230,29.25,68.32,3676.00,3862.00,2812.00,3585.00,0,1,,,,
2023-05-07T12:46:49+00:00,1231,29.24,68.21,3670.00,3863.00,2812.00,3586.00,0,1,,,,
2023-05-07T12:47:20+00:00,1232,29.26,67.96,3674.00,3869.00,2815.00,3589.00,0,1,,,,
2023-05-07T12:47:50+00:00,1233,29.25,67.84,3675.00,3864.00,2818.00,3586.00,0,1,,,,
2023-05-07T12:48:20+00:00,1234,29.25,68.10,3677.00,3864.00,2816.00,3590.00,0,1,,,,
2023-05-07T12:48:50+00:00,1235,29.24,68.01,3677.00,3867.00,2815.00,3590.00,0,1,,,,
2023-05-07T12:49:19+00:00,1236,29.25,67.86,3674.00,3869.00,2816.00,3549.00,0,1,,,,
2023-05-07T12:49:47+00:00,1237,29.25,67.82,3678.00,3871.00,2816.00,3590.00,0,1,,,,
2023-05-07T12:50:16+00:00,1238,29.25,67.77,3674.00,3865.00,2817.00,3587.00,0,1,,,,
2023-05-07T12:50:46+00:00,1239,29.25,67.88,3671.00,3861.00,2813.00,3576.00,0,1,,,,
2023-05-07T12:51:15+00:00,1240,29.25,67.52,3669.00,3863.00,2816.00,3583.00,0,1,,,,
2023-05-07T12:51:44+00:00,1241,29.25,67.36,3668.00,3862.00,2816.00,3585.00,0,1,,,,
2023-05-07T12:52:13+00:00,1242,29.25,67.50,3663.00,3854.00,2808.00,3574.00,0,1,,,,
2023-05-07T12:52:42+00:00,1243,29.26,67.24,3667.00,3852.00,2817.00,3572.00,0,1,,,,
2023-05-07T12:53:11+00:00,1244,29.26,67.27,3671.00,3863.00,2815.00,3582.00,0,1,,,,
2023-05-07T12:53:40+00:00,1245,29.26,67.53,3666.00,3862.00,2813.00,3583.00,0,1,,,,
2023-05-07T12:54:09+00:00,1246,29.25,67.62,3676.00,3854.00,2813.00,3579.00,0,1,,,,
2023-05-07T12:54:38+00:00,1247,29.25,67.64,3673.00,3865.00,2817.00,3581.00,0,1,,,,
2023-05-07T12:55:10+00:00,1248,29.27,67.49,3672.00,3865.00,2814.00,3584.00,0,1,,,,
2023-05-07T12:55:39+00:00,1249,29.26,67.37,3674.00,3864.00,2815.00,3583.00,0,1,,,,
2023-05-07T12:56:09+00:00,1250,29.27,67.26,3672.00,3864.00,2815.00,3583.00,0,1,,,,
2023-05-07T12:56:38+00:00,1251,29.29,67.36,3671.00,3864.00,2818.00,3585.00,0,1,,,,
2023-05-07T12:57:07+00:00,1252,29.27,67.26,3669.00,3867.00,2816.00,3583.00,0,1,,,,
2023-05-07T12:57:36+00:00,1253,29.27,67.39,3660.00,3856.00,2809.00,3578.00,0,1,,,,
2023-05-07T12:58:05+00:00,1254,29.28,67.01,3675.00,3868.00,2816.00,3589.00,0,1,,,,
2023-05-07T12:58:34+00:00,1255,29.28,66.59,3675.00,3864.00,2818.00,3586.00,0,1,,,,
2023-05-07T12:59:03+00:00,1256,29.27,66.95,3675.00,3862.00,2816.00,3588.00,0,1,,,,
2023-05-07T12:59:32+00:00,1257,29.27,66.76,3674.00,3866.00,2821.00,3588.00,0,1,,,,
2023-05-07T13:00:01+00:00,1258,29.26,66.68,3675.00,3856.00,2814.00,3588.00,0,1,,,,
2023-05-07T13:00:31+00:00,1259,29.25,66.68,3676.00,3860.00,2816.00,3587.00,0,1,,,,
2023-05-07T13:01:00+00:00,1260,29.25,66.50,3677.00,3864.00,2821.00,3586.00,0,1,,,,
