created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T10:59:56+00:00,1012,29.64,66.77,5597.00,5537.00,4572.00,4249.00,0,1,,,,
2023-05-07T11:00:25+00:00,1013,29.65,66.99,5610.00,5535.00,4565.00,4243.00,0,1,,,,
2023-05-07T11:00:54+00:00,1014,29.66,66.91,5612.00,5525.00,4570.00,4248.00,0,1,,,,
2023-05-07T11:01:23+00:00,1015,29.65,66.85,5606.00,5537.00,4573.00,4251.00,0,1,,,,
2023-05-07T11:01:52+00:00,1016,29.65,66.79,5610.00,5547.00,4580.00,4258.00,0,1,,,,
2023-05-07T11:02:21+00:00,1017,29.66,66.85,5610.00,5543.00,4576.00,4254.00,0,1,,,,
2023-05-07T11:02:51+00:00,1018,29.67,66.94,5621.00,5556.00,4586.00,4268.00,0,1,,,,
2023-05-07T11:03:20+00:00,1019,29.66,66.92,5611.00,5549.00,4577.00,4259.00,0,1,,,,
2023-05-07T11:04:23+00:00,1020,29.67,67.25,5610.00,5536.00,4564.00,4242.00,0,1,,,,
2023-05-07T11:04:52+00:00,1021,29.68,67.26,5620.00,5545.00,4572.00,4258.00,0,1,,,,
2023-05-07T11:05:21+00:00,1022,29.68,67.31,5631.00,5561.00,4583.00,4263.00,0,1,,,,
2023-05-07T11:05:50+00:00,1023,29.70,67.34,5628.00,5552.00,4584.00,4268.00,0,1,,,,
2023-05-07T11:06:19+00:00,1024,29.69,67.28,5636.00,5559.00,4579.00,4261.00,0,1,,,,
2023-05-07T11:06:48+00:00,1025,29.70,67.34,5640.00,5562.00,4591.00,4275.00,0,1,,,,
2023-05-07T11:07:18+00:00,1026,29.70,67.34,5655.00,5579.00,4606.00,4290.00,0,1,,,,
2023-05-07T11:07:48+00:00,1027,29.69,67.50,5638.00,5563.00,4584.00,4274.00,0,1,,,,
2023-05-07T11:08:18+00:00,1028,29.71,67.45,5653.00,5569.00,4590.00,4279.00,0,1,,,,
2023-05-07T11:08:48+00:00,1029,29.72,67.51,5668.00,5582.00,4604.00,4289.00,0,1,,,,
2023-05-07T11:09:18+00:00,1030,29.73,67.31,5670.00,5585.00,4599.00,4291.00,0,1,,,,
2023-05-07T11:09:48+00:00,1031,29.72,67.12,5656.00,5580.00,4589.00,4287.00,0,1,,,,
2023-05-07T11:10:17+00:00,1032,29.74,67.18,5667.00,5601.00,4612.00,4304.00,0,1,,,,
2023-05-07T11:10:47+00:00,1033,29.73,67.06,5668.00,5594.00,4609.00,4298.00,0,1,,,,
2023-05-07T11:11:15+00:00,1034,29.74,67.17,5657.00,5588.00,4598.00,4293.00,0,1,,,,
2023-05-07T11:11:45+00:00,1035,29.74,67.15,5662.00,5594.00,4599.00,4298.00,0,1,,,,
2023-05-07T11:12:14+00:00,1036,29.74,67.10,5670.00,5582.00,4610.00,4302.00,0,1,,,,
2023-05-07T11:12:43+00:00,1037,29.74,66.93,5660.00,5594.00,4614.00,4301.00,0,1,,,,
2023-05-07T11:13:13+00:00,1038,29.75,66.99,5675.00,5606.00,4615.00,4308.00,0,1,,,,
2023-05-07T11:13:42+00:00,1039,29.74,67.01,5672.00,5597.00,4610.00,4304.00,0,1,,,,
2023-05-07T11:14:11+00:00,1040,29.74,67.08,5671.00,5595.00,4604.00,4288.00,0,1,,,,
2023-05-07T11:14:40+00:00,1041,29.74,67.12,5684.00,5600.00,4606.00,4297.00,0,1,,,,
2023-05-07T11:15:09+00:00,1042,29.74,67.03,5655.00,5574.00,4600.00,4299.00,0,1,,,,
2023-05-07T11:15:38+00:00,1043,29.76,67.03,5659.00,5584.00,4591.00,4288.00,0,1,,,,
2023-05-07T11:16:07+00:00,1044,29.76,66.90,5655.00,5581.00,4597.00,4293.00,0,1,,,,
2023-05-07T11:16:36+00:00,1045,29.74,67.08,5596.00,5534.00,4549.00,4254.00,0,1,,,,
2023-05-07T11:17:05+00:00,1046,29.75,67.07,5653.00,5585.00,4594.00,4285.00,0,1,,,,
2023-05-07T11:17:35+00:00,1047,29.76,67.02,5661.00,5585.00,4580.00,4272.00,0,1,,,,
2023-05-07T11:18:04+00:00,1048,29.76,67.07,5631.00,5564.00,4590.00,4292.00,0,1,,,,
2023-05-07T11:18:33+00:00,1049,29.78,67.08,5649.00,5579.00,4591.00,4289.00,0,1,,,,
2023-05-07T11:19:02+00:00,1050,29.78,66.73,5654.00,5587.00,4600.00,4290.00,0,1,,,,
2023-05-07T11:19:32+00:00,1051,29.79,66.79,5631.00,5567.00,4595.00,4289.00,0,1,,,,
2023-05-07T11:20:01+00:00,1052,29.78,66.75,5646.00,5579.00,4584.00,4280.00,0,1,,,,
2023-05-07T11:20:30+00:00,1053,29.77,66.80,5663.00,5585.00,4593.00,4293.00,0,1,,,,
2023-05-07T11:20:59+00:00,1054,29.76,66.85,5638.00,5580.00,4588.00,4286.00,0,1,,,,
2023-05-07T11:21:29+00:00,1055,29.78,66.90,5658.00,5577.00,4591.00,4289.00,0,1,,,,
2023-05-07T11:21:58+00:00,1056,29.78,66.82,5652.00,5574.00,4586.00,4284.00,0,1,,,,
2023-05-07T11:22:27+00:00,1057,29.79,66.80,5656.00,5585.00,4592.00,4289.00,0,1,,,,
2023-05-07T11:22:56+00:00,1058,29.78,66.83,5661.00,5584.00,4589.00,4292.00,0,1,,,,
2023-05-07T11:23:25+00:00,1059,29.79,66.85,5659.00,5587.00,4589.00,4293.00,0,1,,,,
2023-05-07T11:23:54+00:00,1060,29.78,66.77,5655.00,5580.00,4602.00,4305.00,0,1,,,,
2023-05-07T11:24:24+00:00,1061,29.79,66.89,5682.00,5604.00,4608.00,4304.00,0,1,,,,
2023-05-07T11:24:53+00:00,1062,29.79,66.94,5671.00,5589.00,4594.00,4284.00,0,1,,,,
2023-05-07T11:25:22+00:00,1063,29.79,66.80,5646.00,5581.00,4589.00,4289.00,0,1,,,,
2023-05-07T11:25:51+00:00,1064,29.77,66.90,5679.00,5605.00,4608.00,4309.00,0,1,,,,
2023-05-07T11:26:55+00:00,1065,29.78,66.90,5675.00,5598.00,4599.00,4309.00,0,1,,,,
2023-05-07T11:27:24+00:00,1066,29.79,66.96,5684.00,5608.00,4609.00,4317.00,0,1,,,,
2023-05-07T11:27:53+00:00,1067,29.78,66.98,5688.00,5616.00,4607.00,4320.00,0,1,,,,
2023-05-07T11:28:24+00:00,1068,29.79,66.94,5700.00,5628.00,4623.00,4337.00,0,1,,,,
2023-05-07T11:28:53+00:00,1069,29.79,66.92,5669.00,5607.00,4593.00,4313.00,0,1,,,,
2023-05-07T11:29:22+00:00,1070,29.79,66.96,5710.00,5635.00,4629.00,4333.00,0,1,,,,
2023-05-07T11:29:51+00:00,1071,29.82,67.04,5719.00,5647.00,4634.00,4351.00,0,1,,,,
2023-05-07T11:30:21+00:00,1072,29.82,66.84,5723.00,5646.00,4636.00,4354.00,0,1,,,,
2023-05-07T11:30:50+00:00,1073,29.81,66.72,5727.00,5653.00,4639.00,4350.00,0,1,,,,
2023-05-07T11:31:19+00:00,1074,29.82,66.70,5750.00,5663.00,4645.00,4371.00,0,1,,,,
2023-05-07T11:31:48+00:00,1075,29.81,66.74,5739.00,5662.00,4634.00,4359.00,0,1,,,,
2023-05-07T11:32:17+00:00,1076,29.81,66.77,5739.00,5659.00,4640.00,4362.00,0,1,,,,
2023-05-07T11:32:46+00:00,1077,29.81,66.74,5721.00,5636.00,4617.00,4345.00,0,1,,,,
2023-05-07T11:33:16+00:00,1078,29.81,66.91,5753.00,5688.00,4661.00,4376.00,0,1,,,,
2023-05-07T11:33:45+00:00,1079,29.81,66.95,5742.00,5655.00,4623.00,4355.00,0,1,,,,
2023-05-07T11:34:14+00:00,1080,29.82,66.95,5749.00,5665.00,4645.00,4363.00,0,1,,,,
2023-05-07T11:34:44+00:00,1081,29.83,66.95,5711.00,5652.00,4620.00,4350.00,0,1,,,,
2023-05-07T11:35:13+00:00,1082,29.83,66.95,5749.00,5672.00,4636.00,4360.00,0,1,,,,
2023-05-07T11:35:42+00:00,1083,29.83,66.96,5744.00,5664.00,4630.00,4359.00,0,1,,,,
2023-05-07T11:36:11+00:00,1084,29.84,67.05,5725.00,5660.00,4634.00,4366.00,0,1,,,,
2023-05-07T11:36:41+00:00,1085,29.84,67.06,5746.00,5673.00,4632.00,4366.00,0,1,,,,
2023-05-07T11:37:10+00:00,1086,29.85,67.18,5748.00,5660.00,4626.00,4353.00,0,1,,,,
2023-05-07T11:37:39+00:00,1087,29.88,67.12,5749.00,5680.00,4642.00,4380.00,0,1,,,,
2023-05-07T11:38:08+00:00,1088,29.90,67.19,5773.00,5671.00,4634.00,4373.00,0,1,,,,
2023-05-07T11:38:37+00:00,1089,29.90,67.20,5763.00,5662.00,4617.00,4350.00,0,1,,,,
2023-05-07T11:39:06+00:00,1090,29.90,67.22,5763.00,5662.00,4615.00,4346.00,0,1,,,,
2023-05-07T11:39:35+00:00,1091,29.91,67.06,5771.00,5681.00,4628.00,4372.00,0,1,,,,
2023-05-07T11:40:04+00:00,1092,29.92,66.98,5798.00,5705.00,4661.00,4397.00,0,1,,,,
2023-05-07T11:40:33+00:00,1093,29.92,66.97,5802.00,5707.00,4653.00,4398.00,0,1,,,,
2023-05-07T11:41:37+00:00,1094,29.94,66.46,5793.00,5689.00,4643.00,4387.00,0,1,,,,
2023-05-07T11:42:06+00:00,1095,29.94,66.44,5805.00,5708.00,4652.00,4403.00,0,1,,,,
2023-05-07T11:42:35+00:00,1096,29.94,66.51,5820.00,5721.00,4666.00,4413.00,0,1,,,,
2023-05-07T11:43:05+00:00,1097,29.93,66.41,5805.00,5710.00,4656.00,4416.00,0,1,,,,
2023-05-07T11:43:34+00:00,1098,29.92,66.43,5819.00,5725.00,4651.00,4410.00,0,1,,,,
2023-05-07T11:44:03+00:00,1099,29.93,66.37,5837.00,5731.00,4660.00,4412.00,0,1,,,,
2023-05-07T11:44:32+00:00,1100,29.94,66.53,5801.00,5700.00,4628.00,4392.00,0,1,,,,
2023-05-07T11:45:02+00:00,1101,29.92,66.55,5783.00,5684.00,4601.00,4359.00,0,1,,,,
2023-05-07T11:45:31+00:00,1102,29.93,66.59,5794.00,5699.00,4614.00,4379.00,0,1,,,,
2023-05-07T11:46:00+00:00,1103,29.94,66.51,5776.00,5689.00,4592.00,4364.00,0,1,,,,
2023-05-07T11:46:32+00:00,1104,29.94,66.53,5781.00,5687.00,4592.00,4359.00,0,1,,,,
2023-05-07T11:47:01+00:00,1105,29.95,66.47,5779.00,5683.00,4602.00,4363.00,0,1,,,,
2023-05-07T11:47:31+00:00,1106,29.95,66.48,5781.00,5682.00,4592.00,4357.00,0,1,,,,
2023-05-07T11:48:00+00:00,1107,29.96,66.46,5761.00,5664.00,4561.00,4349.00,0,1,,,,
2023-05-07T11:48:29+00:00,1108,29.94,66.19,5792.00,5698.00,4585.00,4379.00,0,1,,,,
2023-05-07T11:48:58+00:00,1109,29.96,65.90,5787.00,5701.00,4601.00,4391.00,0,1,,,,
2023-05-07T11:49:27+00:00,1110,29.94,65.85,5803.00,5712.00,4605.00,4400.00,0,1,,,,
2023-05-07T11:49:56+00:00,1111,29.93,65.94,5779.00,5719.00,4616.00,4406.00,0,1,,,,
2023-05-07T11:50:25+00:00,1112,29.93,65.80,5789.00,5704.00,4600.00,4398.00,0,1,,,,
2023-05-07T11:50:54+00:00,1113,29.94,65.75,5779.00,5712.00,4618.00,4406.00,0,1,,,,
2023-05-07T11:51:23+00:00,1114,29.94,65.77,5784.00,5722.00,4642.00,4419.00,0,1,,,,
2023-05-07T11:51:52+00:00,1115,29.94,65.97,5819.00,5741.00,4661.00,4431.00,0,1,,,,
2023-05-07T11:52:21+00:00,1116,29.93,65.50,5830.00,5748.00,4672.00,4450.00,0,1,,,,
2023-05-07T11:52:51+00:00,1117,29.96,65.76,5800.00,5733.00,4651.00,4427.00,0,1,,,,
2023-05-07T11:53:20+00:00,1118,29.97,65.56,5810.00,5726.00,4637.00,4417.00,0,1,,,,
2023-05-07T11:53:49+00:00,1119,29.98,65.63,5808.00,5723.00,4643.00,4419.00,0,1,,,,
2023-05-07T11:54:18+00:00,1120,29.98,65.62,5789.00,5704.00,4617.00,4392.00,0,1,,,,
2023-05-07T11:54:47+00:00,1121,29.96,65.76,5838.00,5744.00,4653.00,4434.00,0,1,,,,
2023-05-07T11:55:16+00:00,1122,29.96,65.74,5852.00,5750.00,4661.00,4440.00,0,1,,,,
2023-05-07T11:55:46+00:00,1123,29.97,65.80,5851.00,5743.00,4645.00,4440.00,0,1,,,,
2023-05-07T11:56:15+00:00,1124,30.00,65.75,5876.00,5761.00,4668.00,4452.00,0,1,,,,
2023-05-07T11:56:44+00:00,1125,30.01,65.41,5889.00,5780.00,4693.00,4469.00,0,1,,,,
2023-05-07T11:57:14+00:00,1126,30.00,65.23,5871.00,5770.00,4712.00,4481.00,0,1,,,,
2023-05-07T11:58:19+00:00,1127,29.98,65.05,5914.00,5814.00,4850.00,4513.00,0,1,,,,
2023-05-07T11:59:23+00:00,1128,29.99,65.34,5895.00,5803.00,4843.00,4504.00,0,1,,,,
2023-05-07T11:59:53+00:00,1129,30.00,65.44,5904.00,5798.00,4832.00,4485.00,0,1,,,,
2023-05-07T12:00:22+00:00,1130,30.00,65.54,5927.00,5822.00,4843.00,4502.00,0,1,,,,
2023-05-07T12:00:51+00:00,1131,30.01,65.68,5921.00,5798.00,4842.00,4490.00,0,1,,,,
2023-05-07T12:01:20+00:00,1132,30.02,65.77,5912.00,5797.00,4823.00,4475.00,0,1,,,,
2023-05-07T12:01:49+00:00,1133,30.03,65.74,5911.00,5789.00,4820.00,4472.00,0,1,,,,
2023-05-07T12:02:18+00:00,1134,30.03,65.46,5894.00,5781.00,4803.00,4461.00,0,1,,,,
2023-05-07T12:02:47+00:00,1135,30.04,65.38,5916.00,5800.00,4831.00,4478.00,0,1,,,,
2023-05-07T12:03:17+00:00,1136,30.03,65.38,5901.00,5793.00,4811.00,4453.00,0,1,,,,
2023-05-07T12:03:46+00:00,1137,30.02,65.47,5912.00,5794.00,4820.00,4464.00,0,1,,,,
2023-05-07T12:04:15+00:00,1138,30.02,65.56,5945.00,5817.00,4856.00,4499.00,0,1,,,,
2023-05-07T12:04:44+00:00,1139,30.03,65.74,5962.00,5820.00,4851.00,4502.00,0,1,,,,
2023-05-07T12:05:14+00:00,1140,30.03,65.63,5968.00,5823.00,4864.00,4501.00,0,1,,,,
2023-05-07T12:05:43+00:00,1141,30.05,65.22,6005.00,5867.00,4899.00,4549.00,0,1,,,,
2023-05-07T12:06:12+00:00,1142,30.05,65.37,6004.00,5870.00,4904.00,4541.00,0,1,,,,
2023-05-07T12:06:41+00:00,1143,30.05,65.54,5982.00,5861.00,4884.00,4537.00,0,1,,,,
2023-05-07T12:07:10+00:00,1144,30.05,65.01,6015.00,5862.00,4890.00,4548.00,0,1,,,,
2023-05-07T12:07:39+00:00,1145,30.04,65.05,6023.00,5887.00,4924.00,4575.00,0,1,,,,
2023-05-07T12:08:09+00:00,1146,30.06,65.29,6014.00,5868.00,4890.00,4540.00,0,1,,,,
2023-05-07T12:08:38+00:00,1147,30.06,65.25,6010.00,5862.00,4884.00,4545.00,0,1,,,,
2023-05-07T12:09:07+00:00,1148,30.06,65.16,6023.00,5879.00,4918.00,4564.00,0,1,,,,
2023-05-07T12:09:36+00:00,1149,30.07,65.07,6035.00,5898.00,4925.00,4598.00,0,1,,,,
2023-05-07T12:10:05+00:00,1150,30.05,64.80,6097.00,5939.00,4957.00,4624.00,0,1,,,,
2023-05-07T12:10:34+00:00,1151,30.06,64.88,6064.00,5912.00,4927.00,4606.00,0,1,,,,
2023-05-07T12:11:04+00:00,1152,30.07,64.96,6027.00,5877.00,4882.00,4540.00,0,1,,,,
2023-05-07T12:11:33+00:00,1153,30.07,64.98,6039.00,5904.00,4941.00,4580.00,0,1,,,,
2023-05-07T12:12:02+00:00,1154,30.08,64.97,6051.00,5931.00,4910.00,4597.00,0,1,,,,
2023-05-07T12:12:31+00:00,1155,30.10,64.42,6049.00,5927.00,4947.00,4611.00,0,1,,,,
2023-05-07T12:13:00+00:00,1156,30.10,64.84,6105.00,5970.00,4990.00,4653.00,0,1,,,,
2023-05-07T12:14:03+00:00,1157,30.11,64.74,6080.00,5947.00,4945.00,4599.00,0,1,,,,
2023-05-07T12:14:32+00:00,1158,30.10,64.72,5981.00,5853.00,4855.00,4527.00,0,1,,,,
2023-05-07T12:15:01+00:00,1159,30.11,64.84,6038.00,5923.00,4923.00,4589.00,0,1,,,,
2023-05-07T12:15:30+00:00,1160,30.13,64.86,6085.00,5927.00,4915.00,4601.00,0,1,,,,
2023-05-07T12:15:59+00:00,1161,30.11,64.92,6097.00,5957.00,4930.00,4621.00,0,1,,,,
2023-05-07T12:16:28+00:00,1162,30.10,64.99,6123.00,5981.00,4960.00,4646.00,0,1,,,,
2023-05-07T12:16:58+00:00,1163,30.10,65.10,6137.00,5981.00,4963.00,4637.00,0,1,,,,
2023-05-07T12:17:27+00:00,1164,30.11,65.21,6124.00,5995.00,4979.00,4676.00,0,1,,,,
2023-05-07T12:17:55+00:00,1165,30.10,65.19,6123.00,5987.00,4961.00,4650.00,0,1,,,,
2023-05-07T12:18:25+00:00,1166,30.10,65.21,6047.00,5906.00,4867.00,4542.00,0,1,,,,
2023-05-07T12:18:54+00:00,1167,30.10,65.05,6084.00,5958.00,4951.00,4636.00,0,1,,,,
2023-05-07T12:19:23+00:00,1168,30.11,65.09,6137.00,6010.00,5005.00,4679.00,0,1,,,,
2023-05-07T12:19:52+00:00,1169,30.11,65.09,6136.00,6004.00,5009.00,4690.00,0,1,,,,
2023-05-07T12:20:21+00:00,1170,30.11,64.89,6145.00,5983.00,4901.00,4667.00,0,1,,,,
2023-05-07T12:20:50+00:00,1171,30.11,64.85,6129.00,5994.00,4998.00,4654.00,0,1,,,,
2023-05-07T12:21:19+00:00,1172,30.13,64.92,6150.00,6003.00,4978.00,4668.00,0,1,,,,
2023-05-07T12:21:48+00:00,1173,30.12,64.84,6123.00,5992.00,4978.00,4655.00,0,1,,,,
2023-05-07T12:22:17+00:00,1174,30.12,65.05,6151.00,6025.00,4987.00,4680.00,0,1,,,,
2023-05-07T12:22:47+00:00,1175,30.12,65.12,6166.00,6035.00,4982.00,4675.00,0,1,,,,
2023-05-07T12:23:16+00:00,1176,30.11,65.28,6193.00,6050.00,4998.00,4717.00,0,1,,,,
2023-05-07T12:23:45+00:00,1177,30.12,65.21,6234.00,6079.00,4998.00,4679.00,0,1,,,,
2023-05-07T12:24:14+00:00,1178,30.12,64.80,6195.00,6068.00,5053.00,4767.00,0,1,,,,
2023-05-07T12:24:44+00:00,1179,30.11,64.53,6057.00,5920.00,4851.00,4549.00,0,1,,,,
2023-05-07T12:25:13+00:00,1180,30.12,64.52,6161.00,6037.00,4987.00,4684.00,0,1,,,,
2023-05-07T12:25:42+00:00,1181,30.14,64.75,6152.00,5968.00,4926.00,4604.00,0,1,,,,
2023-05-07T12:26:11+00:00,1182,30.13,64.71,6154.00,6040.00,5017.00,4693.00,0,1,,,,
2023-05-07T12:26:42+00:00,1183,30.13,64.73,6161.00,6040.00,5008.00,4694.00,0,1,,,,
2023-05-07T12:27:12+00:00,1184,30.14,64.75,6108.00,5984.00,4947.00,4673.00,0,1,,,,
2023-05-07T12:27:41+00:00,1185,30.14,64.78,5986.00,5876.00,4816.00,4495.00,0,1,,,,
2023-05-07T12:28:10+00:00,1186,30.16,64.67,6052.00,5956.00,4921.00,4591.00,0,1,,,,
2023-05-07T12:28:39+00:00,1187,30.17,64.44,6064.00,5960.00,4927.00,4601.00,0,1,,,,
2023-05-07T12:29:08+00:00,1188,30.18,64.21,6031.00,5956.00,4950.00,4612.00,0,1,,,,
2023-05-07T12:29:38+00:00,1189,30.17,64.02,6071.00,5976.00,4984.00,4644.00,0,1,,,,
2023-05-07T12:30:08+00:00,1190,30.15,64.04,6061.00,5953.00,4946.00,4603.00,0,1,,,,
2023-05-07T12:30:38+00:00,1191,30.15,64.19,6077.00,5962.00,4956.00,4649.00,0,1,,,,
2023-05-07T12:31:08+00:00,1192,30.15,64.12,6082.00,5967.00,4960.00,4628.00,0,1,,,,
2023-05-07T12:31:38+00:00,1193,30.17,64.31,6095.00,5967.00,4946.00,4649.00,0,1,,,,
2023-05-07T12:32:07+00:00,1194,30.16,64.23,6114.00,5994.00,4983.00,4671.00,0,1,,,,
2023-05-07T12:32:36+00:00,1195,30.17,64.23,6052.00,5921.00,4905.00,4577.00,0,1,,,,
2023-05-07T12:33:06+00:00,1196,30.17,64.21,6038.00,5941.00,4900.00,4546.00,0,1,,,,
2023-05-07T12:33:35+00:00,1197,30.17,64.20,6056.00,5947.00,4962.00,4629.00,0,1,,,,
2023-05-07T12:34:04+00:00,1198,30.17,64.08,6124.00,6005.00,4984.00,4660.00,0,1,,,,
2023-05-07T12:34:34+00:00,1199,30.18,64.21,6125.00,6005.00,4996.00,4672.00,0,1,,,,
2023-05-07T12:35:03+00:00,1200,30.19,64.32,6144.00,6017.00,5020.00,4675.00,0,1,,,,
2023-05-07T12:35:32+00:00,1201,30.17,64.27,6177.00,6039.00,5025.00,4697.00,0,1,,,,
2023-05-07T12:36:01+00:00,1202,30.17,64.38,6150.00,5991.00,4989.00,4661.00,0,1,,,,
2023-05-07T12:36:30+00:00,1203,30.17,64.45,6209.00,6064.00,5053.00,4724.00,0,1,,,,
2023-05-07T12:36:59+00:00,1204,30.19,64.46,6183.00,6035.00,5005.00,4684.00,0,1,,,,
2023-05-07T12:37:29+00:00,1205,30.18,64.56,5846.00,5717.00,4664.00,4332.00,0,1,,,,
2023-05-07T12:37:58+00:00,1206,30.19,64.54,5749.00,5678.00,4649.00,4288.00,0,1,,,,
2023-05-07T12:38:27+00:00,1207,30.19,64.55,5726.00,5668.00,4666.00,4286.00,0,1,,,,
2023-05-07T12:38:56+00:00,1208,30.21,64.67,5692.00,5628.00,4641.00,4268.00,0,1,,,,
2023-05-07T12:39:25+00:00,1209,30.20,64.75,5694.00,5625.00,4661.00,4272.00,0,1,,,,
2023-05-07T12:39:54+00:00,1210,30.20,64.91,5652.00,5583.00,4627.00,4231.00,0,1,,,,
2023-05-07T12:40:24+00:00,1211,30.21,65.17,5625.00,5551.00,4603.00,4208.00,0,1,,,,
2023-05-07T12:40:54+00:00,1212,30.23,65.08,5588.00,5512.00,4586.00,4187.00,0,1,,,,
2023-05-07T12:41:24+00:00,1213,30.23,65.12,5607.00,5522.00,4589.00,4194.00,0,1,,,,
2023-05-07T12:41:54+00:00,1214,30.24,65.23,5607.00,5519.00,4596.00,4197.00,0,1,,,,
2023-05-07T12:42:24+00:00,1215,30.25,65.39,5604.00,5519.00,4600.00,4198.00,0,1,,,,
2023-05-07T12:42:54+00:00,1216,30.26,65.18,5584.00,5501.00,4599.00,4189.00,0,1,,,,
2023-05-07T12:43:23+00:00,1217,30.26,65.10,5581.00,5500.00,4598.00,4192.00,0,1,,,,
2023-05-07T12:44:27+00:00,1218,30.28,64.64,5561.00,5485.00,4595.00,4188.00,0,1,,,,
2023-05-07T12:44:56+00:00,1219,30.29,64.67,5561.00,5484.00,4591.00,4182.00,0,1,,,,
2023-05-07T12:45:25+00:00,1220,30.28,64.65,5568.00,5487.00,4600.00,4191.00,0,1,,,,
2023-05-07T12:45:54+00:00,1221,30.29,64.63,5543.00,5480.00,4599.00,4189.00,0,1,,,,
2023-05-07T12:46:23+00:00,1222,30.29,64.75,5564.00,5473.00,4598.00,4184.00,0,1,,,,
2023-05-07T12:46:52+00:00,1223,30.28,64.69,5553.00,5450.00,4573.00,4160.00,0,1,,,,
2023-05-07T12:47:21+00:00,1224,30.30,64.30,5530.00,5443.00,4579.00,4174.00,0,1,,,,
2023-05-07T12:47:50+00:00,1225,30.31,64.21,5554.00,5464.00,4599.00,4175.00,0,1,,,,
2023-05-07T12:48:19+00:00,1226,30.31,64.40,5542.00,5456.00,4591.00,4172.00,0,1,,,,
2023-05-07T12:48:48+00:00,1227,30.30,64.41,5560.00,5469.00,4605.00,4184.00,0,1,,,,
2023-05-07T12:49:17+00:00,1228,30.30,64.25,5560.00,5468.00,4603.00,4186.00,0,1,,,,
2023-05-07T12:49:46+00:00,1229,30.30,64.12,5569.00,5471.00,4611.00,4194.00,0,1,,,,
2023-05-07T12:50:16+00:00,1230,30.30,64.04,5559.00,5470.00,4610.00,4193.00,0,1,,,,
2023-05-07T12:50:45+00:00,1231,30.30,64.16,5565.00,5470.00,4611.00,4188.00,0,1,,,,
2023-05-07T12:51:14+00:00,1232,30.30,63.95,5552.00,5467.00,4601.00,4186.00,0,1,,,,
2023-05-07T12:51:43+00:00,1233,30.30,63.77,5532.00,5447.00,4597.00,4190.00,0,1,,,,
2023-05-07T12:52:12+00:00,1234,30.30,63.91,5559.00,5479.00,4622.00,4203.00,0,1,,,,
2023-05-07T12:52:41+00:00,1235,30.30,63.77,5556.00,5474.00,4614.00,4198.00,0,1,,,,
2023-05-07T12:53:10+00:00,1236,30.31,63.92,5538.00,5471.00,4615.00,4192.00,0,1,,,,
2023-05-07T12:53:39+00:00,1237,30.30,63.92,5566.00,5482.00,4628.00,4208.00,0,1,,,,
2023-05-07T12:54:42+00:00,1238,30.30,63.92,5569.00,5485.00,4631.00,4214.00,0,1,,,,
2023-05-07T12:55:11+00:00,1239,30.32,63.95,5580.00,5501.00,4632.00,4207.00,0,1,,,,
2023-05-07T12:55:40+00:00,1240,30.31,63.68,5587.00,5504.00,4631.00,4214.00,0,1,,,,
2023-05-07T12:56:10+00:00,1241,30.33,63.75,5594.00,5506.00,4628.00,4214.00,0,1,,,,
2023-05-07T12:56:40+00:00,1242,30.32,63.68,5569.00,5497.00,4617.00,4206.00,0,1,,,,
2023-05-07T12:57:08+00:00,1243,30.32,63.62,5589.00,5504.00,4629.00,4215.00,0,1,,,,
2023-05-07T12:57:37+00:00,1244,30.31,63.63,5572.00,5505.00,4625.00,4215.00,0,1,,,,
2023-05-07T12:58:07+00:00,1245,30.32,63.53,5571.00,5491.00,4608.00,4210.00,0,1,,,,
2023-05-07T12:58:37+00:00,1246,30.33,63.39,5583.00,5512.00,4626.00,4212.00,0,1,,,,
2023-05-07T12:59:07+00:00,1247,30.33,63.38,5581.00,5500.00,4605.00,4192.00,0,1,,,,
2023-05-07T12:59:37+00:00,1248,30.31,63.05,5567.00,5506.00,4623.00,4205.00,0,1,,,,
2023-05-07T13:00:07+00:00,1249,30.31,63.15,5567.00,5504.00,4609.00,4211.00,0,1,,,,
2023-05-07T13:00:37+00:00,1250,30.30,63.04,5566.00,5509.00,4634.00,4218.00,0,1,,,,
2023-05-07T13:01:07+00:00,1251,30.29,62.99,5565.00,5502.00,4625.00,4212.00,0,1,,,,
2023-05-07T13:01:37+00:00,1252,30.28,62.95,5537.00,5498.00,4626.00,4208.00,0,1,,,,
2023-05-07T13:02:07+00:00,1253,30.29,62.92,5532.00,5468.00,4601.00,4188.00,0,1,,,,
2023-05-07T13:02:37+00:00,1254,30.28,62.89,5543.00,5473.00,4607.00,4196.00,0,1,,,,
2023-05-07T13:03:07+00:00,1255,30.28,62.93,5551.00,5480.00,4608.00,4203.00,0,1,,,,
2023-05-07T13:03:37+00:00,1256,30.29,63.02,5551.00,5478.00,4601.00,4191.00,0,1,,,,
2023-05-07T13:04:07+00:00,1257,30.28,63.07,5578.00,5498.00,4620.00,4216.00,0,1,,,,
2023-05-07T13:04:37+00:00,1258,30.29,63.05,5603.00,5519.00,4639.00,4248.00,0,1,,,,
2023-05-07T13:05:07+00:00,1259,30.30,62.60,5622.00,5563.00,4684.00,4276.00,0,1,,,,
2023-05-07T13:05:38+00:00,1260,30.31,62.67,5617.00,5562.00,4683.00,4271.00,0,1,,,,
