created_at,Temperature,Humidity,MQ7_analog,MQ9_analog,MG811_analog,MQ135_analog,CO2
2023-05-03 02:30:00,28.896666666666665,71.39333333333333,4069.0,4160.333333333333,3192.6666666666665,2948.3333333333335,606.5
2023-05-03 02:31:00,28.89,71.33500000000001,4054.0,4170.5,3192.0,2947.5,608.0
2023-05-03 02:32:00,28.799999999999997,71.645,4062.0,4169.0,3190.0,2947.0,607.5
2023-05-03 02:33:00,28.825,71.66,4064.0,4176.5,3190.5,2950.0,607.0
2023-05-03 02:34:00,28.83,71.535,4047.5,4177.5,3192.0,2947.5,608.0
2023-05-03 02:35:00,28.83,71.52000000000001,4058.0,4172.0,3189.5,2947.0,610.5
2023-05-03 02:36:00,28.79,71.6,4045.0,4166.0,3189.0,2944.0,609.0
2023-05-03 02:37:00,28.795,71.68,4038.5,4162.5,3187.5,2945.0,607.5
2023-05-03 02:38:00,28.84,71.43,4038.0,4156.0,3194.0,2946.0,606.5
2023-05-03 02:39:00,28.865000000000002,71.35,4035.0,4154.5,3191.0,2945.5,609.0
2023-05-03 02:40:00,28.884999999999998,71.25,4020.5,4148.0,3189.5,2942.0,612.0
2023-05-03 02:41:00,28.92,71.13,4019.5,4142.5,3191.0,2945.5,609.0
2023-05-03 02:42:00,28.895,71.2,4016.5,4134.5,3189.5,2941.5,606.5
2023-05-03 02:43:00,28.92,71.11,4019.0,4138.0,3189.0,2941.0,611.0
2023-05-03 02:44:00,28.915,71.14,4020.5,4135.5,3191.5,2935.5,613.0
2023-05-03 02:45:00,28.935000000000002,70.985,4010.0,4131.5,3189.0,2942.0,607.0
2023-05-03 02:46:00,28.93,71.13,4020.0,4132.0,3188.0,2940.0,606.0
2023-05-03 02:47:00,28.92,71.005,4014.5,4128.5,3188.5,2939.5,607.0
2023-05-03 02:48:00,28.905,71.11500000000001,4011.5,4123.5,3188.5,2938.5,603.5
2023-05-03 02:49:00,28.905,71.195,4023.5,4126.5,3185.5,2941.0,604.0
2023-05-03 02:50:00,28.9,71.16499999999999,4019.0,4129.5,3188.5,2940.5,607.0
2023-05-03 02:51:00,28.855,71.205,4016.0,4126.5,3187.0,2940.0,603.5
2023-05-03 02:52:00,28.805,71.495,4025.0,4127.5,3184.0,2938.0,607.0
2023-05-03 02:53:00,28.81,71.455,4014.0,4123.0,3185.0,2940.5,605.0
2023-05-03 02:54:00,28.785,71.515,4021.0,4130.0,3187.5,2941.0,608.0
2023-05-03 02:55:00,28.744999999999997,71.695,4018.0,4129.5,3186.5,2940.0,609.0
2023-05-03 02:56:00,28.746666666666666,71.64999999999999,4010.3333333333335,4128.333333333333,3185.3333333333335,2939.6666666666665,609.0
2023-05-03 02:58:00,28.785,71.46,4010.5,4128.5,3186.5,2940.0,610.0
2023-05-03 02:59:00,28.81,71.465,4014.5,4119.5,3185.0,2936.0,609.0
2023-05-03 03:00:00,28.82,71.34,4010.0,4125.5,3186.5,2940.0,606.5
2023-05-03 03:01:00,28.825,71.36,4008.0,4125.0,3188.0,2940.5,610.0
2023-05-03 03:02:00,28.814999999999998,71.41,4009.5,4123.0,3185.5,2940.0,609.0
2023-05-03 03:03:00,28.77,71.66,4024.0,4124.0,3182.0,2941.0,610.5
2023-05-03 03:04:00,28.78,71.605,4021.5,4130.0,3182.0,2939.0,611.5
2023-05-03 03:05:00,28.76,71.61,4015.0,4121.0,3186.0,2937.0,609.5
2023-05-03 03:06:00,28.71,71.755,4009.0,4124.0,3184.5,2939.5,607.5
2023-05-03 03:07:00,28.715,71.795,4014.5,4124.0,3181.5,2938.0,607.5
2023-05-03 03:08:00,28.775,71.57,4031.0,4135.5,3183.5,2942.0,608.5
2023-05-03 03:09:00,28.786666666666665,71.46666666666665,4010.0,4132.666666666667,3183.0,2941.6666666666665,610.5
2023-05-03 03:10:00,28.795,71.42500000000001,4008.0,4129.5,3185.0,2940.0,614.0
2023-05-03 03:11:00,28.75,71.62,4015.0,4128.5,3182.5,2940.5,611.0
2023-05-03 03:12:00,28.715,71.82499999999999,4022.5,4124.5,3181.0,2941.0,610.5
2023-05-03 03:13:00,28.735,71.79499999999999,4046.0,4146.5,3184.5,2947.0,610.0
2023-05-03 03:14:00,28.71,71.99,4090.0,4173.0,3179.0,2953.0,612.0
2023-05-03 03:15:00,28.689999999999998,72.09,4086.0,4185.0,3179.5,2952.5,610.5
2023-05-03 03:16:00,28.68,72.16,4080.5,4187.5,3178.0,2948.0,609.0
2023-05-03 03:17:00,28.685000000000002,72.065,4071.5,4194.5,3180.0,2953.0,609.0
2023-05-03 03:18:00,28.665,71.905,4031.0,4174.5,3177.0,2947.5,609.0
2023-05-03 03:19:00,28.605,72.025,4030.0,4164.0,3181.0,2944.5,613.5
2023-05-03 03:20:00,28.57,72.2,4017.5,4150.5,3178.5,2939.0,615.0
2023-05-03 03:21:00,28.61,72.03,4015.5,4152.5,3183.5,2942.0,615.0
2023-05-03 03:22:00,28.65,71.84,4007.5,4142.5,3182.0,2940.0,616.0
2023-05-03 03:23:00,28.685000000000002,71.675,4008.5,4140.0,3181.0,2941.0,615.5
2023-05-03 03:24:00,28.65,71.805,4006.5,4136.0,3175.5,2939.5,613.5
2023-05-03 03:25:00,28.675,71.825,4012.0,4131.5,3182.5,2941.0,610.0
2023-05-03 03:26:00,28.700000000000003,71.86500000000001,4030.5,4140.5,3174.5,2938.0,609.5
2023-05-03 03:27:00,28.735,71.66,4032.0,4144.0,3172.0,2941.5,610.0
2023-05-03 03:28:00,28.765,71.53,4024.0,4141.5,3181.5,2942.5,613.5
2023-05-03 03:29:00,28.80666666666667,71.33999999999999,4025.6666666666665,4141.0,3180.3333333333335,2944.3333333333335,612.5
2023-05-03 03:30:00,28.79,71.25999999999999,4021.0,4138.5,3184.5,2942.5,613.0
2023-05-03 03:31:00,28.810000000000002,71.235,4022.0,4137.0,3183.5,2943.5,611.5
2023-05-03 03:32:00,28.795,71.25,4012.5,4131.5,3184.5,2936.5,615.0
2023-05-03 03:33:00,28.785,71.36,4013.5,4134.0,3180.5,2944.0,621.0
2023-05-03 03:34:00,28.8,71.205,4016.0,4136.5,3180.5,2943.5,616.5
2023-05-03 03:35:00,28.785,71.235,4011.0,4130.0,3183.0,2940.5,620.0
2023-05-03 03:36:00,28.715,71.57,4008.0,4127.5,3179.5,2940.0,614.0
2023-05-03 03:37:00,28.69,71.85,4014.0,4121.0,3177.0,2940.0,613.0
2023-05-03 03:38:00,28.72,71.9,4045.0,4138.0,3174.0,2946.0,613.0
2023-05-03 03:39:00,28.705,71.875,4075.0,4162.5,3168.5,2950.0,614.5
2023-05-03 03:40:00,28.695,71.8,4056.0,4174.0,3177.0,2949.0,615.0
2023-05-03 03:41:00,28.695,71.71000000000001,4054.0,4163.5,3171.0,2949.5,612.0
2023-05-03 03:42:00,28.700000000000003,71.89,4091.0,4191.5,3174.5,2952.0,610.5
2023-05-03 03:43:00,28.705,71.9,4073.5,4195.5,3175.0,2955.0,614.0
2023-05-03 03:44:00,28.689999999999998,72.125,4088.0,4203.0,3174.0,2952.5,621.5
2023-05-03 03:45:00,28.735,71.92,4077.0,4201.0,3174.5,2956.0,629.0
2023-05-03 03:46:00,28.77,71.46000000000001,4044.5,4192.5,3182.5,2947.5,633.0
2023-05-03 03:47:00,28.745,71.775,4054.5,4185.5,3173.0,2944.5,626.5
2023-05-03 03:48:00,28.765,71.805,4075.5,4192.5,3175.5,2952.5,628.5
2023-05-03 03:49:00,28.79,71.81,4071.5,4194.5,3177.5,2953.5,637.0
2023-05-03 03:50:00,28.79,71.85,4045.0,4182.0,3176.0,2951.0,637.0
2023-05-03 03:51:00,28.805,71.785,4057.5,4177.5,3176.0,2949.0,644.5
2023-05-03 03:52:00,28.875,71.595,4062.0,4178.0,3176.5,2950.0,623.5
2023-05-03 03:53:00,28.94,71.09,4054.0,4165.0,3175.0,2954.0,626.5
2023-05-03 03:54:00,28.925,71.055,4050.5,4164.5,3179.0,2950.0,636.5
2023-05-03 03:55:00,28.96,71.02,4020.0,4153.0,3183.0,2947.0,632.5
2023-05-03 03:56:00,28.96,70.895,4022.5,4148.0,3204.0,2944.0,630.0
2023-05-03 03:57:00,28.915,71.25999999999999,4029.0,4138.0,3174.0,2942.5,625.5
2023-05-03 03:58:00,28.92,71.17,4021.0,4135.0,3237.0,2940.0,627.0
2023-05-03 03:59:00,28.814999999999998,71.405,4024.0,4128.0,3187.0,2941.0,628.5
2023-05-03 04:00:00,28.805,71.565,4034.0,4128.0,3186.0,2940.0,625.5
2023-05-03 04:01:00,28.77,71.75,4027.5,4130.0,3186.5,2941.0,624.5
2023-05-03 04:02:00,28.75,71.725,4023.5,4128.0,3188.0,2940.5,623.0
2023-05-03 04:03:00,28.733333333333334,71.78,4019.6666666666665,4124.666666666667,3188.6666666666665,2942.0,638.0
2023-05-03 04:05:00,28.79,71.19,4001.5,4121.0,3189.0,2941.0,625.5
2023-05-03 04:06:00,28.823333333333334,71.64999999999999,4038.3333333333335,4127.666666666667,3187.3333333333335,2942.3333333333335,630.5
2023-05-03 04:07:00,28.79,71.66,4044.0,4131.0,3180.0,2944.0,630.0
2023-05-03 04:08:00,28.744999999999997,71.97999999999999,4041.0,4130.0,3183.0,2942.5,623.0
2023-05-03 04:09:00,28.755000000000003,72.03999999999999,4047.5,4132.5,3181.5,2944.5,623.5
2023-05-03 04:10:00,28.755,71.95500000000001,4080.5,4148.0,3183.0,2947.0,622.5
2023-05-03 04:11:00,28.715,71.86500000000001,4071.0,4161.5,3186.0,2948.0,624.0
2023-05-03 04:12:00,28.705,71.625,4063.5,4170.0,3188.0,2951.5,627.5
2023-05-03 04:13:00,28.65,71.87,4098.0,4187.0,3215.0,2953.5,638.5
2023-05-03 04:14:00,28.62,71.99,4077.0,4189.0,3185.0,2953.0,640.0
2023-05-03 04:15:00,28.619999999999997,71.99,4073.0,4193.0,3181.0,2947.5,647.0
2023-05-03 04:16:00,28.634999999999998,71.845,4062.5,4190.0,3191.0,2952.0,644.5
2023-05-03 04:17:00,28.605,71.92,4048.5,4172.0,3185.0,2949.0,637.5
2023-05-03 04:18:00,28.64,71.69,4050.0,4178.0,3187.0,2951.0,629.0
2023-05-03 04:19:00,28.73,71.245,4035.5,4167.0,3188.0,2948.5,627.5
2023-05-03 04:20:00,28.689999999999998,71.32,4029.0,4157.0,3186.5,2947.0,628.5
2023-05-03 04:21:00,28.655,71.605,4019.5,4151.0,3186.5,2944.5,628.0
2023-05-03 04:22:00,28.67,71.5,4004.5,4140.5,3188.5,2943.5,626.0
2023-05-03 04:23:00,28.65,71.57,4029.0,4137.0,3185.0,2942.0,625.5
2023-05-03 04:24:00,28.675,71.71000000000001,4038.5,4143.0,3187.0,2947.0,624.5
2023-05-03 04:25:00,28.67,71.74,4043.0,4152.0,3184.0,2946.0,622.5
2023-05-03 04:26:00,28.69,71.72,4048.0,4159.0,3186.5,2948.5,625.5
2023-05-03 04:27:00,28.67,71.71000000000001,4032.5,4154.5,3187.5,2946.0,625.0
2023-05-03 04:28:00,28.634999999999998,71.99000000000001,4042.0,4157.0,3185.0,2947.5,625.0
2023-05-03 04:29:00,28.645000000000003,72.235,4059.0,4156.5,3176.5,2944.0,622.5
2023-05-03 04:30:00,28.72,71.725,4058.5,4167.5,3181.5,2949.5,622.5
2023-05-03 04:31:00,28.79,71.51,4042.5,4158.5,3186.0,2948.0,625.5
2023-05-03 04:32:00,28.78,71.61500000000001,4033.0,4150.5,3184.5,2946.5,625.0
2023-05-03 04:33:00,28.79,71.565,4026.5,4142.5,3181.0,2944.0,621.5
2023-05-03 04:34:00,28.735,71.765,4037.0,4141.0,3182.0,2944.0,621.5
2023-05-03 04:35:00,28.74666666666667,71.82,4027.3333333333335,4138.0,3182.3333333333335,2944.6666666666665,626.5
2023-05-03 04:37:00,28.78333333333333,71.8,4025.0,4131.666666666667,3216.3333333333335,2943.6666666666665,629.5
2023-05-03 04:38:00,28.810000000000002,71.61500000000001,4017.0,4131.5,3235.5,2942.0,627.0
2023-05-03 04:39:00,28.814999999999998,71.495,4019.0,4126.0,3183.5,2941.5,631.5
2023-05-03 04:40:00,28.81,71.47999999999999,4019.5,4121.0,3182.0,2940.5,633.0
2023-05-03 04:41:00,28.835,71.41499999999999,4013.0,4120.0,3182.5,2940.0,635.0
2023-05-03 04:42:00,28.82,71.6,4018.0,4119.5,3181.5,2940.0,634.0
2023-05-03 04:43:00,28.825,71.495,4010.5,4111.0,3176.5,2940.0,633.5
2023-05-03 04:44:00,28.82,71.59,4017.0,4120.5,3183.0,2940.5,634.0
2023-05-03 04:45:00,28.835,71.565,4020.0,4122.5,3183.0,2940.0,634.0
2023-05-03 04:46:00,28.84,71.49,4021.5,4122.0,3183.5,2941.0,633.0
2023-05-03 04:47:00,28.82,71.53999999999999,4019.0,4119.0,3182.0,2940.5,632.5
2023-05-03 04:48:00,28.77,71.41,4018.0,4118.0,3181.0,2937.0,631.0
2023-05-03 04:49:00,28.744999999999997,71.56,4023.5,4117.5,3183.5,2940.0,634.0
2023-05-03 04:50:00,28.78,71.66499999999999,4034.0,4125.5,3183.5,2941.5,633.0
2023-05-03 04:51:00,28.744999999999997,71.63,4029.5,4127.5,3183.0,2935.5,634.5
2023-05-03 04:52:00,28.759999999999998,71.755,4033.0,4128.5,3182.0,2942.5,634.5
2023-05-03 04:53:00,28.755,71.63,4041.0,4134.5,3180.0,2943.5,634.0
2023-05-03 04:54:00,28.685000000000002,71.655,4030.5,4130.5,3183.0,2942.5,633.0
2023-05-03 04:55:00,28.62,71.74000000000001,4014.5,4124.5,3184.0,2938.5,628.5
2023-05-03 04:56:00,28.63,71.985,4031.0,4123.0,3182.0,2940.0,629.5
2023-05-03 04:57:00,28.62,72.13,4041.0,4128.0,3182.0,2941.0,632.0
2023-05-03 04:58:00,28.685000000000002,71.805,4056.0,4144.0,3181.5,2945.5,630.0
2023-05-03 04:59:00,28.740000000000002,71.62,4067.0,4154.0,3182.0,2948.0,630.5
2023-05-03 05:00:00,28.814999999999998,71.44,4061.5,4154.5,3185.0,2950.0,629.5
2023-05-03 05:01:00,28.835,71.29499999999999,4057.0,4151.5,3183.0,2948.0,625.0
2023-05-03 05:02:00,28.924999999999997,71.055,4061.5,4154.0,3182.5,2948.0,623.5
2023-05-03 05:03:00,28.94,70.555,4045.5,4139.0,3182.0,2947.0,629.0
2023-05-03 05:04:00,29.0,70.485,4048.0,4143.0,3182.5,2947.0,631.5
2023-05-03 05:05:00,29.06,70.26,4049.0,4140.0,3180.5,2946.0,635.0
2023-05-03 05:06:00,29.064999999999998,70.425,4035.5,4125.5,3182.0,2946.0,634.5
2023-05-03 05:07:00,29.085,70.32,4038.5,4128.5,3184.0,2945.5,634.0
2023-05-03 05:08:00,29.064999999999998,70.295,4047.5,4130.0,3182.5,2948.0,634.5
2023-05-03 05:09:00,29.020000000000003,70.375,4054.5,4127.0,3177.5,2946.0,637.0
2023-05-03 05:10:00,28.985,70.5,4061.5,4141.0,3182.5,2946.5,635.5
2023-05-03 05:11:00,28.91,70.785,4059.0,4147.0,3183.0,2949.5,632.0
2023-05-03 05:12:00,28.89,70.89500000000001,4071.5,4156.0,3181.0,2949.0,638.0
2023-05-03 05:13:00,28.875,71.10499999999999,4091.5,4169.5,3179.5,2952.0,640.0
2023-05-03 05:14:00,28.9,70.85,4095.0,4196.0,3187.0,2957.0,639.5
2023-05-03 05:15:00,28.89,70.85499999999999,4119.0,4205.5,3184.5,2959.0,641.5
2023-05-03 05:16:00,28.875,70.905,4115.0,4216.5,3184.0,2959.5,639.5
2023-05-03 05:17:00,28.854999999999997,70.815,4090.5,4212.0,3180.0,2959.0,641.5
2023-05-03 05:18:00,28.759999999999998,70.80000000000001,4048.5,4192.0,3184.5,2951.0,641.5
2023-05-03 05:19:00,28.69,71.08,4038.0,4174.0,3184.0,2947.0,642.0
2023-05-03 05:20:00,28.655,71.35499999999999,4040.5,4164.0,3184.5,2947.0,641.5
2023-05-03 05:21:00,28.65,71.56,4067.5,4168.5,3184.0,2948.5,639.0
2023-05-03 05:22:00,28.62,71.58,4054.0,4165.5,3185.0,2947.5,638.0
2023-05-03 05:23:00,28.57,71.58,4036.5,4153.5,3187.0,2946.0,639.0
2023-05-03 05:24:00,28.545,71.65,4017.0,4141.5,3186.0,2942.0,630.5
2023-05-03 05:25:00,28.54,71.62,4027.0,4138.0,3187.0,2940.0,627.0
2023-05-03 05:26:00,28.5,71.83,4032.0,4137.5,3201.5,2940.5,628.5
2023-05-03 05:27:00,28.475,71.855,4021.5,4129.5,3185.5,2938.5,630.0
2023-05-03 05:28:00,28.463333333333335,72.00666666666666,4018.3333333333335,4123.0,3185.0,2939.0,627.0
2023-05-03 05:29:00,28.450000000000003,72.07,4019.0,4121.0,3186.5,2940.5,626.0
2023-05-03 05:30:00,28.44,72.04499999999999,4017.5,4123.5,3184.0,2941.0,625.0
2023-05-03 05:31:00,28.47,72.1,4046.0,4130.5,3182.5,2943.5,626.5
2023-05-03 05:32:00,28.47,72.10499999999999,4043.0,4137.0,3182.0,2944.0,628.5
2023-05-03 05:33:00,28.53,71.89,4034.0,4137.0,3184.0,2943.0,626.5
2023-05-03 05:34:00,28.505,71.91,4031.0,4132.0,3182.5,2943.0,631.0
2023-05-03 05:35:00,28.5,71.855,4032.0,4129.5,3182.5,2943.0,628.5
2023-05-03 05:36:00,28.450000000000003,71.945,4008.0,4124.0,3182.5,2941.5,623.5
2023-05-03 05:37:00,28.424999999999997,72.1,4018.0,4117.5,3181.0,2939.5,628.0
2023-05-03 05:38:00,28.465,72.25,4032.5,4121.5,3178.5,2940.0,633.5
2023-05-03 05:39:00,28.479999999999997,72.225,4028.0,4118.5,3178.0,2941.5,632.5
2023-05-03 05:40:00,28.51,72.08,4030.0,4118.5,3174.0,2940.0,628.0
2023-05-03 05:41:00,28.495,71.805,4024.0,4123.0,3180.5,2940.0,629.5
2023-05-03 05:42:00,28.445,71.78999999999999,4005.0,4112.0,3179.5,2936.0,630.0
2023-05-03 05:43:00,28.38,72.05,4009.5,4106.0,3182.5,2937.5,626.0
2023-05-03 05:44:00,28.35,72.065,4015.5,4103.0,3182.5,2936.0,633.0
2023-05-03 05:45:00,28.33,72.26,4015.0,4101.5,3180.0,2937.0,638.0
2023-05-03 05:46:00,28.38,72.34,4025.0,4106.0,3181.0,2937.0,639.0
2023-05-03 05:47:00,28.345,72.29,4023.0,4103.0,3181.0,2938.5,637.5
2023-05-03 05:48:00,28.345,72.215,4015.0,4093.0,3180.5,2936.0,635.5
2023-05-03 05:49:00,28.38,72.225,4028.0,4099.0,3180.0,2935.0,630.5
2023-05-03 05:50:00,28.42,72.26,4035.0,4100.0,3180.0,2935.0,630.0
2023-05-03 05:51:00,28.450000000000003,72.22,4024.0,4092.5,3176.0,2936.5,630.0
2023-05-03 05:52:00,28.465,72.125,4027.5,4097.5,3176.5,2932.5,634.0
2023-05-03 05:53:00,28.485,72.065,4026.5,4096.5,3176.0,2936.0,638.0
2023-05-03 05:54:00,28.494999999999997,71.99,4022.0,4093.5,3176.5,2935.0,637.0
2023-05-03 05:55:00,28.585,71.69,4029.5,4098.0,3178.5,2938.0,642.5
2023-05-03 05:56:00,28.7,70.99,4030.3333333333335,4098.333333333333,3179.0,2939.6666666666665,645.0
2023-05-03 05:57:00,28.775,70.83,4034.0,4094.5,3180.5,2940.5,647.0
2023-05-03 05:58:00,28.83,70.63,4026.0,4090.5,3181.5,2939.0,653.5
2023-05-03 05:59:00,28.835,70.38,4011.5,4077.0,3177.0,2935.0,652.0
2023-05-03 06:00:00,28.84,70.185,4008.5,4076.0,3183.0,2936.5,653.0
2023-05-03 06:01:00,28.884999999999998,70.19,4001.0,4064.0,3180.0,2930.0,654.0
2023-05-03 06:02:00,28.93,69.92500000000001,3995.5,4063.0,3183.5,2934.0,653.0
2023-05-03 06:03:00,28.91,69.715,3996.0,4057.0,3184.0,2932.5,651.0
2023-05-03 06:04:00,28.85,69.69,3993.0,4055.0,3182.0,2932.0,652.0
2023-05-03 06:05:00,28.795,69.83000000000001,3989.0,4052.5,3181.5,2933.5,648.0
2023-05-03 06:06:00,28.735,70.005,3983.0,4048.0,3180.5,2930.5,647.0
2023-05-03 06:07:00,28.61,70.56,3997.0,4050.0,3182.0,2930.0,643.0
2023-05-03 06:08:00,28.674999999999997,70.47,4003.0,4056.0,3179.5,2933.0,639.5
2023-05-03 06:09:00,28.71,70.39,4002.0,4059.0,3183.0,2932.0,643.5
2023-05-03 06:10:00,28.805,70.17,4000.5,4060.0,3186.0,2934.0,647.5
2023-05-03 06:11:00,28.715,70.39500000000001,4005.0,4061.5,3179.5,2933.0,646.5
2023-05-03 06:12:00,28.700000000000003,70.61500000000001,4013.0,4067.5,3181.5,2935.5,642.0
2023-05-03 06:13:00,28.69,70.63,4007.0,4071.0,3186.0,2936.0,640.0
2023-05-03 06:14:00,28.630000000000003,70.78,4007.5,4074.5,3186.0,2934.5,641.5
2023-05-03 06:15:00,28.66,70.8,4013.0,4075.0,3184.0,2939.0,643.0
2023-05-03 06:16:00,28.675,70.83,4021.5,4081.0,3183.0,2935.5,641.0
2023-05-03 06:17:00,28.705,70.6,4012.5,4084.0,3186.0,2937.0,636.0
2023-05-03 06:19:00,28.72,70.595,4015.5,4088.5,3190.5,2939.5,638.5
2023-05-03 06:20:00,28.725,70.60499999999999,4021.0,4090.5,3186.5,2939.5,632.0
2023-05-03 06:21:00,28.78,70.35499999999999,4022.5,4094.5,3187.5,2938.5,628.0
2023-05-03 06:22:00,28.745,70.59,4042.0,4103.5,3182.0,2941.5,630.5
2023-05-03 06:23:00,28.67,70.805,4042.0,4105.0,3183.5,2942.5,636.5
2023-05-03 06:24:00,28.695,70.725,4029.5,4110.5,3184.5,2940.0,624.5
2023-05-03 06:25:00,28.67,70.75999999999999,4030.0,4108.0,3185.0,2941.0,618.0
2023-05-03 06:26:00,28.665,70.715,4034.0,4107.5,3186.0,2942.5,619.0
2023-05-03 06:27:00,28.67,70.79,4032.0,4109.0,3188.0,2943.0,619.5
2023-05-03 06:28:00,28.665,70.705,4026.0,4107.5,3188.0,2939.0,625.0
2023-05-03 06:29:00,28.729999999999997,70.555,4022.5,4105.0,3186.0,2937.0,623.0
2023-05-03 06:30:00,28.735,70.495,4025.5,4107.0,3186.5,2939.5,623.0
2023-05-03 06:31:00,28.7,70.69,4021.5,4107.5,3206.5,2940.5,621.0
2023-05-03 06:32:00,28.689999999999998,70.73,4026.5,4106.0,3186.0,2940.5,620.0
2023-05-03 06:33:00,28.665,70.83,4032.5,4104.0,3184.0,2940.5,616.5
2023-05-03 06:34:00,28.7,70.74,4025.0,4110.0,3182.0,2940.0,618.5
2023-05-03 06:35:00,28.674999999999997,70.835,4036.0,4107.0,3184.0,2941.5,615.0
2023-05-03 06:36:00,28.69666666666667,70.8,4055.3333333333335,4115.333333333333,3183.0,2942.3333333333335,615.0
2023-05-03 06:37:00,28.735,70.66,4065.5,4120.0,3182.0,2946.5,614.5
2023-05-03 06:38:00,28.744999999999997,70.535,4057.0,4129.0,3184.5,2946.5,617.5
2023-05-03 06:39:00,28.695,70.785,4066.0,4128.0,3208.5,2947.0,618.0
2023-05-03 06:40:00,28.73,70.72,4073.0,4142.0,3183.0,2947.0,618.0
2023-05-03 06:41:00,28.689999999999998,70.835,4045.0,4132.0,3183.5,2945.5,614.5
2023-05-03 06:42:00,28.665,71.05,4041.0,4125.0,3183.5,2941.0,620.5
2023-05-03 06:43:00,28.700000000000003,71.0,4036.5,4122.0,3182.0,2945.0,618.5
2023-05-03 06:44:00,28.7,71.015,4053.0,4130.0,3181.0,2946.5,617.5
2023-05-03 06:45:00,28.689999999999998,71.095,4047.0,4127.5,3180.5,2946.0,617.0
2023-05-03 06:46:00,28.729999999999997,71.08000000000001,4053.5,4134.0,3181.5,2946.0,621.0
2023-05-03 06:47:00,28.735,70.975,4045.0,4130.5,3180.5,2946.0,611.0
2023-05-03 06:48:00,28.7,71.17,4060.5,4132.0,3182.0,2945.0,612.0
2023-05-03 06:49:00,28.755000000000003,71.065,4049.0,4129.0,3176.0,2945.0,614.0
2023-05-03 06:50:00,28.740000000000002,71.0,4045.5,4131.0,3181.0,2946.5,614.5
2023-05-03 06:51:00,28.71,71.175,4037.5,4122.5,3176.0,2943.5,617.0
2023-05-03 06:52:00,28.705,71.10499999999999,4043.0,4123.5,3181.0,2946.0,617.5
2023-05-03 06:53:00,28.7,71.325,4057.0,4129.5,3180.0,2945.5,619.5
2023-05-03 06:54:00,28.715,71.295,4067.5,4129.0,3179.5,2945.5,617.0
2023-05-03 06:55:00,28.71,71.125,4063.0,4131.5,3181.5,2947.0,621.5
2023-05-03 06:56:00,28.725,71.27000000000001,4075.0,4136.5,3182.0,2948.0,617.5
2023-05-03 06:57:00,28.73,71.32499999999999,4087.0,4143.5,3177.0,2949.0,617.5
2023-05-03 06:58:00,28.74,70.99,4077.0,4149.0,3184.0,2950.0,617.0
2023-05-03 06:59:00,28.729999999999997,71.205,4079.0,4147.5,3180.5,2950.0,617.0
2023-05-03 07:00:00,28.77,71.17,4087.5,4152.0,3180.0,2951.0,619.0
2023-05-03 07:01:00,28.79,71.0,4091.0,4157.0,3179.5,2950.5,618.0
2023-05-03 07:02:00,28.77,70.97,4085.0,4149.5,3183.5,2951.0,616.0
2023-05-03 07:03:00,28.775,71.0,4092.0,4154.5,3182.0,2951.5,623.5
2023-05-03 07:04:00,28.785,70.92,4089.0,4160.0,3183.0,2951.0,621.5
2023-05-03 07:05:00,28.745,71.15,4091.5,4158.5,3182.0,2950.5,614.0
2023-05-03 07:06:00,28.77333333333333,71.13333333333334,4095.3333333333335,4160.666666666667,3184.3333333333335,2951.0,621.0
2023-05-03 07:07:00,28.79,70.975,4095.5,4162.5,3184.0,2953.0,619.0
2023-05-03 07:08:00,28.8,71.13499999999999,4100.0,4165.5,3181.0,2954.0,613.5
2023-05-03 07:09:00,28.79,71.4,4108.0,4164.0,3177.5,2953.0,614.5
2023-05-03 07:10:00,28.78,71.35,4105.0,4156.0,3178.5,2953.0,610.0
2023-05-03 07:11:00,28.744999999999997,71.375,4097.0,4163.0,3181.5,2952.0,609.5
2023-05-03 07:12:00,28.799999999999997,71.50999999999999,4098.5,4165.0,3177.0,2952.0,610.0
2023-05-03 07:13:00,28.825,71.305,4104.5,4169.5,3177.0,2953.0,611.0
2023-05-03 07:14:00,28.82,71.315,4099.5,4166.5,3182.0,2953.0,607.5
2023-05-03 07:15:00,28.825,71.39,4105.5,4167.0,3179.0,2952.5,616.5
2023-05-03 07:16:00,28.84,71.205,4112.5,4172.0,3180.5,2955.0,614.0
2023-05-03 07:17:00,28.85,71.135,4093.0,4169.5,3181.5,2954.5,612.0
2023-05-03 07:18:00,28.86,71.135,4084.5,4164.5,3182.0,2953.5,608.0
2023-05-03 07:19:00,28.810000000000002,71.355,4089.0,4159.0,3181.5,2952.0,619.0
2023-05-03 07:20:00,28.87,71.37,4089.0,4157.0,3182.5,2952.5,613.0
2023-05-03 07:21:00,28.884999999999998,71.37,4084.5,4151.5,3176.0,2947.0,611.5
2023-05-03 07:22:00,28.905,71.27000000000001,4086.0,4157.5,3180.5,2951.5,609.0
2023-05-03 07:23:00,28.925,71.215,4096.5,4159.0,3178.5,2951.5,607.0
2023-05-03 07:24:00,28.835,71.4,4092.0,4157.0,3180.0,2952.0,603.0
2023-05-03 07:25:00,28.886666666666667,71.22333333333334,4089.0,4153.333333333333,3196.6666666666665,2951.0,605.5
2023-05-03 07:26:00,28.855,71.285,4087.5,4155.5,3176.5,2950.5,604.0
2023-05-03 07:27:00,28.87,71.25,4092.5,4156.5,3181.0,2953.0,603.5
2023-05-03 07:28:00,28.9,71.13,4083.0,4153.0,3180.0,2953.0,605.0
